BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
Mongolia,Q:M:F:A:R:5A:MN,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51,...,46,40,43,36,39,34,36,37,40,35,40,38,30,44,36,40,71,65,49,35,45,37,32,34,46,60,163,59,75,96,111,94,103,125,139,153,132,223,114,134,151,157,182,269,500,413,554,537,439,632,590,626,674,689,638,664,836,924,984,768,809,757
Myanmar,Q:M:F:A:R:5A:MM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,907,...,899,866,753,721,889,599,517,548,485,482,540,538,573,586,623,625,672,650,651,656,730,691,664,679,667,673,710,710,738,766,766,806,853,1104,1107,1008,1006,958,1039,229,229,235,214,254,237,246,250,246,380,457,434,496,508,501,525,535,312,525,182,178,259,411
Nauru,Q:M:F:A:R:5A:NR,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,–,–,1,1,24,12,12,38,12,12,15,55,57,60,60,62,68,61,59,66,59,73,62,4,2,4,3,6,12,5,7,4,13,4,3,2,1,3,–,10,2,3,–,97,1,2,4,4,34,5,5,3,4,3,4,5,3,10,3,2,–,–
Nepal,Q:M:F:A:R:5A:NP,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,69,...,72,81,66,190,72,75,69,68,76,88,46,218,238,216,255,271,269,254,254,262,295,310,274,287,297,345,379,314,330,331,321,355,249,411,431,295,260,239,267,276,296,271,298,316,327,303,315,350,374,370,347,314,296,298,320,359,351,395,443,415,291,310
New Caledonia,Q:M:F:A:R:5A:NC,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,429,...,1261,393,1252,1091,381,345,326,340,8,2,2,6,3,3,5,3,12,1092,1369,1387,1506,1513,1898,1935,2062,2113,2251,2290,2424,2519,2705,2929,3436,3953,6328,5764,5837,5751,6197,6297,6366,6447,4487,6594,6076,6396,6769,6255,6062,4281,3861,4178,4402,4591,5472,5891,8523,8408,8081,7599,7907,7102
North Korea,Q:M:F:A:R:5A:KP,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,773,...,163,185,249,149,266,200,248,236,228,236,277,279,156,171,129,189,233,186,598,197,400,712,525,455,286,293,460,1128,1024,491,1167,696,1497,1946,2133,1430,1047,990,1037,58,74,51,36,63,63,82,266,237,60,556,54,138,33,68,37,377,741,73,55,59,39,41
Pakistan,Q:M:F:A:R:5A:PK,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6767,...,6841,6595,6560,6555,6442,6614,6384,6845,6427,6484,6795,6664,5369,5544,5936,6104,5432,5342,5522,5406,5254,5445,5044,5206,5326,5964,6131,6694,11005,11136,12603,12613,13145,13986,12553,11705,10542,10768,11645,11468,11431,11338,10826,10378,10977,11882,12109,12693,11804,11821,11751,12430,11621,11127,11785,11151,8926,9670,9787,9484,9873,10028
Palau,Q:M:F:A:R:5A:PW,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,13,7,7,7,6,7,9,10,6,8,5,5,5,6,5,13,11,12,5,5,5,16,5,4,5,5,4,4,2,2,2,1,1,1,–,5,1,–,–,–,–,–,–,19,18,18,19,18,19
Papua New Guinea,Q:M:F:A:R:5A:PG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,458,...,306,324,294,241,170,202,176,138,70,123,142,125,154,143,141,128,536,537,584,648,680,688,733,929,916,943,1008,1095,1365,1396,1442,1364,1512,1883,1516,1429,1306,1330,1512,1548,1584,1796,2355,2008,2158,2971,3835,3956,3668,4645,5105,5092,5073,5323,5265,4821,5143,5722,5921,6015,6184,6174
Philippines,Q:M:F:A:R:5A:PH,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18280,...,18058,18090,16878,16200,19595,18139,18413,18282,19516,18760,19736,18953,18604,18206,18334,18114,19675,19364,19644,19673,20158,20162,20659,20437,22751,23595,22009,23165,23202,23220,24318,23714,24331,26308,25523,24442,22248,22415,21936,21361,24304,23964,25038,27767,31297,33307,33694,35060,33676,33832,33801,37815,38092,42055,37538,41580,38860,38522,38302,37821,39295,37263
Solomon Islands,Q:M:F:A:R:5A:SB,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,2,2,1,–,1,1,1,1,1,1,1,1,1,1,1,1,43,44,43,43,28,48,51,56,64,63,74,77,82,64,80,48,62,63,147,138,134,129,724,765,590,501,136,138,151,151,176,175,248,266,223,194,193,194,203,217,225,221,203,211,220,183
Sri Lanka,Q:M:F:A:R:5A:LK,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1389,...,1456,1481,1293,1503,1358,1346,1472,1489,1407,1496,1578,1541,1567,1630,1697,1876,1929,1827,1914,1859,2047,2152,2309,2612,2718,2655,7788,3567,3323,3569,3854,3861,4031,4971,5124,5186,4977,4638,4915,4669,4748,4746,4462,5276,5547,6065,6452,6358,6181,6275,5996,6324,6879,6953,6750,6469,7298,7467,7438,7752,7834,7456
Tajikistan,Q:M:F:A:R:5A:TJ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,52,...,93,83,55,24,48,40,24,32,61,57,73,56,59,54,75,80,86,85,86,85,83,87,84,85,80,88,89,94,92,95,107,65,123,109,726,138,49,54,42,35,46,44,44,42,34,31,30,31,33,33,30,37,21,31,38,46,119,102,86,84,57,43
Thailand,Q:M:F:A:R:5A:TH,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45530,...,45136,43535,40651,38528,40696,38899,37827,38393,39795,38786,37826,37461,33067,33033,32946,34855,35215,35763,34741,33450,35251,34919,33366,34036,35242,42325,42152,42880,44582,47144,44785,48198,47242,52446,49031,48369,49374,48146,50010,54246,58801,62543,63603,72521,77366,87094,89354,88215,80485,91314,89740,96934,101797,111368,112402,107159,136869,138404,139929,137322,134516,132034
Timor Leste,Q:M:F:A:R:5A:TL,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,–,–,–,6,4,85,70,75,69,77,77,81,78,88,86,89,86,89,98,80,85,85,86,82,84,84,82,83,82,92,86,86,93,91,91,126,132,131,147,102,101,101,105,106,101,101,100,97
Tonga,Q:M:F:A:R:5A:TO,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,...,16,13,13,12,8,9,8,7,7,7,8,7,8,10,9,9,49,50,97,103,118,123,159,132,135,138,253,143,62,64,64,64,69,71,72,151,149,147,166,146,154,147,142,141,146,136,138,131,158,126,119,118,112,111,96,106,111,114,113,103,110,106
Turkmenistan,Q:M:F:A:R:5A:TM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1405,...,1338,1012,911,1126,1234,930,829,733,1115,662,984,972,894,1022,733,692,595,519,452,575,548,345,301,267,174,215,206,195,200,167,53,54,80,256,258,258,251,220,241,224,223,244,237,102,106,86,88,76,82,97,89,93,122,84,75,164,59,37,39,279,37,101
Tuvalu,Q:M:F:A:R:5A:TV,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,–,–,–,–,3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1,1,–,–,–,–,3,3,3,2,2,4,–,–,1,5,6,6,–,–,–,–,–,–,–,18,–,–,16,23,22,22,21,34,18,–,–,1,1
US Pacific Islands,Q:M:F:A:R:5A:PU,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,248,...,294,1250,1530,1335,929,914,1036,1272,1861,2554,2295,2692,638,497,489,663,846,874,860,824,305,304,166,158,150,181,192,233,149,292,262,129,236,336,271,175,163,220,222,217,224,245,346,336,1061,151,192,341,210,278,316,322,305,254,265,157,145,134,106,108,31,25
Uzbekistan,Q:M:F:A:R:5A:UZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,949,...,1328,1290,969,934,1071,1031,903,987,990,938,971,975,1117,884,1001,778,876,1106,995,656,485,588,360,298,312,332,344,350,350,288,299,258,298,453,480,397,360,366,346,377,399,404,391,422,443,454,449,475,678,679,712,714,678,611,706,694,646,767,805,1092,1133,1265
Vietnam,Q:M:F:A:R:5A:VN,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1664,...,1876,1799,1729,1624,2534,2231,2120,2088,2051,1978,2112,1955,2210,2378,2318,2396,2959,2737,3123,3320,3944,3779,3395,3858,3845,4005,4532,4858,5813,7917,9489,10162,11776,15846,14798,14314,11882,11089,11603,11623,12776,12711,13159,14436,16410,17418,19081,19033,22782,24467,26790,27955,28175,28535,30639,30828,31095,33387,33338,34095,32933,34207
Wallis/Futuna,Q:M:F:A:R:5A:WF,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,–,–,–,4,–,–,–,1,–,–,–,–,–,1,1,1,43,21,22,25,24,24,26,25,26,26,26,27,27,25,26,26,31,30,27,47,63,56,52,52,46,26,44,43,42,41,47,19,13,9,9,8,7,8,8,45,44,41,32,30,25
Residual,Q:M:F:A:R:5A:2O,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21313,...,1320,1387,1123,1536,1420,1094,826,637,756,710,668,715,886,808,764,735,898,601,583,772,6427,4559,1167,919,4137,659,575,6303,6266,8975,9459,16893,19170,16912,17120,16676,18008,296,285,394,223,209,202,192,267,219,225,265,579,873,1404,677,480,1316,734,1488,454,438,424,405,2178,2041
Europe,Q:M:F:A:R:5A:3C,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,170079,...,163794,163128,163251,162692,188445,175038,172313,184000,198800,201609,217289,217383,232266,233738,243027,255117,300541,308481,323360,336277,402023,405072,483990,517608,557567,597247,652373,696468,802898,879543,982831,1107973,1270499,1413749,1477941,1403718,1288459,1217054,1282389,1313766,1277143,1253261,1154756,1282424,1281525,1387108,1421789,1321439,1249298,1332803,1270143,1328780,1345904,1381850,1371907,1404712,1411841,1409343,1400676,1294290,1210882,1109727
Albania,Q:M:F:A:R:5A:AL,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,173,...,154,172,258,161,166,155,156,276,149,147,175,156,151,106,165,190,589,715,750,619,820,816,2579,2576,2303,2220,2841,2482,3323,3304,4206,4573,5425,6487,7125,6740,5758,5981,6564,6966,6662,6333,5884,6614,6211,7165,7405,6927,6898,7069,6851,6805,6761,6647,6915,7025,7110,7162,6932,6413,6286,5434
Belarus,Q:M:F:A:R:5A:BY,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,235,...,255,257,153,81,105,97,91,160,205,220,191,179,204,179,216,223,299,308,295,303,336,295,887,983,1114,1089,1157,1514,1910,2267,2683,2842,2974,3448,3831,3982,3884,3298,3127,3196,4093,4107,4145,4347,5438,6206,5788,5183,4356,4234,3908,4010,4199,4214,4395,4523,3898,3994,4090,3994,3523,3099
Bosnia and Herzegovina,Q:M:F:A:R:5A:BA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,134,...,120,107,92,91,206,119,183,121,234,206,252,713,919,875,788,937,1222,1271,1439,1562,1725,1663,3765,4020,5070,5226,5851,6536,7180,7631,8548,10086,13019,12484,11640,11125,10841,10350,10885,10894,11200,9821,8841,9913,9741,10369,10613,10081,10107,10036,9434,9687,10202,9873,10072,10516,10615,10505,10562,9380,9101,8096
Bulgaria,Q:M:F:A:R:5A:BG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1245,...,1292,1400,1314,1708,2197,1495,1647,1664,1547,2278,2168,2335,2500,2400,2611,2685,4920,4933,5375,6389,7201,7460,9503,10200,12010,12706,15296,16127,19065,20382,24733,26077,33718,38066,42256,40403,39122,37302,39197,41272,40891,38066,34428,36558,36420,38230,38133,35672,34828,34926,33147,34923,34630,34599,34801,35695,34311,34334,34812,31696,32192,28941
Croatia,Q:M:F:A:R:5A:HR,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4274,...,3911,3727,3889,3897,7962,8083,7219,8484,9218,8800,10398,14932,17164,17370,18804,19619,22511,22347,22873,23624,27072,26942,38341,39619,42208,45261,50264,53035,57554,61737,66114,70231,90781,100341,89346,81648,77813,75172,84174,84342,80858,76312,72321,76170,73943,79716,83002,75438,72937,78036,71089,71826,72973,72371,73792,74454,74677,74242,73067,63568,62858,56604
Czech Republic,Q:M:F:A:R:5A:CZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15594,...,21346,19070,19297,21707,26112,24380,22967,26399,30975,32314,40357,37133,38615,41290,44980,47478,61858,62124,65292,63350,73519,71943,92994,95462,93091,98655,108210,116041,124061,129589,136823,156179,164671,195920,211269,191859,163262,158194,176522,190428,180156,174180,157968,184296,183823,208352,215297,198149,185075,201163,182596,186903,191290,188044,191226,198994,202857,205425,207994,189199,174583,157525
Czechoslovakia,Q:M:F:A:R:5A:C9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,–,–,...,...,–,–,...,–,–,–,–,–,–,–,–,–,–,...,–,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
German Democratic Republic,Q:M:F:A:R:5A:DD,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Hungary,Q:M:F:A:R:5A:HU,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18405,...,21155,21918,22969,22648,23302,21367,23635,25467,25180,25319,29295,29866,33509,34308,35739,39115,43057,46534,49348,52231,63611,62290,75898,77891,79122,80261,84511,88307,98600,107023,112626,124803,141221,153196,160401,151118,147916,137912,150858,157928,148922,143474,127678,137890,122782,135473,135598,119011,102683,107813,101883,99291,95054,92929,93210,95751,92135,95891,88241,80965,75126,70528
"Macedonia, FYR",Q:M:F:A:R:5A:MK,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,153,...,178,149,156,132,145,108,112,112,128,119,970,122,127,110,129,121,567,582,525,633,741,709,696,681,776,814,913,948,1115,1313,1383,1599,1966,2279,2363,2379,2525,2256,2414,2513,2519,2431,2236,2569,2503,2548,2847,2649,3418,3729,3586,3769,3911,4163,4327,4303,3816,4236,4187,3797,3463,3350
Moldova,Q:M:F:A:R:5A:MD,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,139,...,79,75,47,48,65,67,69,70,76,77,71,70,72,69,57,64,66,50,46,43,21,26,35,27,32,52,50,41,228,111,166,184,221,460,774,829,575,550,647,614,778,787,713,752,895,857,810,851,895,899,983,886,905,853,797,830,808,833,737,718,687,642
Montenegro,Q:M:F:A:R:5A:ME,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,208,535,748,1039,1832,3520,2875,3200,3133,3026,3243,3458,3871,3201,829,956,1550,1590,1812,1706,1728,1571,1596,1769,2015,1996,2041,2190,2234,2196,2235,1557,1402,1337
Poland,Q:M:F:A:R:5A:PL,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22544,...,25029,26095,33055,33416,48053,46452,48376,52716,61501,62801,65105,65675,68638,68293,70868,72247,78724,76283,80987,84127,103942,107652,112504,117722,119887,125711,133425,139346,142209,174298,189247,215523,247431,283748,305719,295650,266911,242050,267697,290167,294107,291050,260695,306436,297923,304096,304740,266286,255692,281308,266252,278463,273383,274321,272991,289566,320181,324051,321165,292103,286656,268211
Romania,Q:M:F:A:R:5A:RO,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2895,...,2902,2857,2429,2527,3090,3173,3285,3514,4016,4212,4504,4458,5351,5508,4884,5288,8757,10048,10840,12202,14348,16036,21135,24699,29894,32250,37391,42003,75351,73070,83552,94420,110117,120988,128029,122431,120243,114067,117856,116085,113176,107596,95880,105947,109231,108709,119312,108041,104232,107566,100057,101076,103243,100322,101696,103985,105135,107887,102448,91869,88649,77450
Russia,Q:M:F:A:R:5A:RU,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48431,...,47079,44816,36098,31784,33611,30880,29752,31306,32741,33428,30294,30374,32643,30970,33346,34761,41042,43952,44197,46081,53147,51164,59411,64774,78608,85219,95605,101473,116648,128209,162285,190299,212797,235807,249487,240714,223959,211761,203497,191101,179167,179050,168790,182203,194417,202094,208897,219713,200521,218067,212199,230132,243064,275878,261334,264322,246680,230192,227972,215738,168579,150040
